time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
25603.697122	109.397186	0.035938	3.044077	97
25604.790404	61.310261	0.035935	1.706160	98
25605.788278	104.070549	0.035936	2.896024	99
25606.840225	103.969307	0.035935	2.893225	100
25607.879172	100.747192	0.035935	2.803558	101
25608.929990	104.403572	0.035938	2.905085	102
25609.966947	101.709969	0.035932	2.830660	103
25611.020520	102.523277	0.035936	2.852980	104
25612.057062	710.670471	0.035936	19.775839	105
25613.105695	106.480782	0.035933	2.963352	106
25614.132663	117.781044	0.035934	3.277746	107
25615.193541	106.518776	0.035934	2.964286	108
25616.233403	100.639908	0.035933	2.800734	109
25617.286858	100.197182	0.035937	2.788140	110
25618.317957	107.937080	0.035934	3.003774	111
25619.370721	106.724754	0.035940	2.969561	112
25620.406834	106.344978	0.035934	2.959448	113
25621.454959	111.861900	0.035935	3.112854	114
25622.437041	220.458252	0.035940	6.134102	115
25623.548004	104.182312	0.035937	2.899015	116
25624.583814	105.700142	0.035935	2.941409	117
25625.637207	99.107399	0.035938	2.757767	118
25626.671571	106.916077	0.035937	2.975087	119
25627.726302	104.213066	0.035937	2.899922	120
25628.762672	102.659218	0.035932	2.857060	121
25629.812740	107.626160	0.035934	2.995097	122
25630.850191	103.584106	0.035937	2.882365	123
25631.902320	107.575500	0.035937	2.993481	124
25632.942209	103.458549	0.035935	2.879056	125
25633.995543	100.509171	0.035936	2.796899	126
25635.025611	108.209305	0.035936	3.011156	127
25636.084634	100.081955	0.035934	2.785148	128
25637.112451	108.700905	0.035938	3.024700	129
25638.169153	103.999290	0.035935	2.894059	130
25639.203105	105.768265	0.035937	2.943177	131
25640.258027	106.147362	0.035932	2.954118	132
25641.292280	102.510658	0.035938	2.852445	133
25642.349130	96.567070	0.035934	2.687323	134
25643.386562	96.486244	0.035933	2.685178	135
25644.433742	104.069122	0.035934	2.896155	136
25645.473666	99.193230	0.035936	2.760286	137
25646.522961	105.569695	0.035936	2.937748	138
25647.557118	107.151611	0.035934	2.981934	139
25648.606252	111.932663	0.035938	3.114578	140
25649.648663	471.363831	0.035938	13.115993	141
25650.699349	106.078568	0.035939	2.951641	142
25651.736704	101.133537	0.035941	2.813910	143
25652.790096	102.377800	0.035937	2.848839	144
25653.821515	107.760094	0.035941	2.998250	145
25654.876693	105.376625	0.035938	2.932187	146
25655.915279	100.193062	0.035940	2.787793	147
25656.965684	106.181473	0.035938	2.954585	148
25658.004535	99.569679	0.035940	2.770425	149
25659.056958	102.793114	0.035935	2.860498	150
25660.093668	98.185738	0.035934	2.732373	151
25661.213906	-114.537338	0.035941	-3.186832	152
25662.170453	116.303665	0.035935	3.236457	153
25663.230641	105.581444	0.035940	2.937713	154
25664.269416	101.169220	0.035933	2.815463	155
25665.319659	104.121307	0.035940	2.897101	156
25666.353626	109.827362	0.035937	3.056121	157
25667.411659	99.660110	0.035940	2.772992	158
25668.447411	102.038223	0.035935	2.839544	159
25669.503924	95.131523	0.035936	2.647218	160
25670.538907	96.504997	0.035941	2.685110	161
25671.584001	105.829262	0.035934	2.945063	162
25672.620667	105.545212	0.035940	2.936686	163
25673.675774	100.948036	0.035933	2.809323	164
25674.691221	136.016754	0.035933	3.785267	165
25675.759570	107.598526	0.035938	2.994023	166
25676.796584	104.472656	0.035933	2.907462	167
25677.853691	102.036255	0.035933	2.839606	168
25678.889920	99.923615	0.035935	2.780694	169
25679.938012	102.319305	0.035938	2.847109	170
25680.966732	116.881866	0.035939	3.252239	171
25682.030962	99.416946	0.035934	2.766645	172
25683.067359	99.658249	0.035934	2.773364	173
25684.113540	107.034958	0.035933	2.978709	174
25685.152034	106.207603	0.035933	2.955736	175
25686.206914	101.596962	0.035941	2.826786	176
25687.243069	101.025375	0.035941	2.810890	177
25688.291607	107.323021	0.035935	2.986577	178
25689.314419	127.712395	0.035933	3.554183	179
25690.380557	105.864502	0.035940	2.945630	180
25691.417087	105.753922	0.035936	2.942871	181
25692.469835	105.306313	0.035934	2.930587	182
25693.504051	110.224632	0.035934	3.067412	183
25694.558133	104.281555	0.035936	2.901884	184
25695.589425	111.050049	0.035941	3.089824	185
25696.649235	104.139992	0.035934	2.898080	186
25697.682013	105.069176	0.035935	2.923880	187
25698.735006	105.295601	0.035937	2.929984	188
25699.789461	79.695740	0.035937	2.217672	189
25700.837846	87.625328	0.035933	2.438605	190
25701.864057	98.455177	0.035934	2.739864	191
25702.912893	103.615189	0.035937	2.883254	192
25703.945165	108.297783	0.035933	3.013866	193
25705.001592	103.869743	0.035934	2.890603	194
25706.035618	106.621956	0.035935	2.967049	195
25707.090958	103.308861	0.035937	2.874743	196
25708.135797	89.700127	0.035936	2.496114	197
25709.176621	107.594437	0.035937	2.994001	198
25710.217059	100.107376	0.035936	2.785751	199
25711.265980	104.963707	0.035937	2.920730	200
25712.303197	104.305450	0.035935	2.902592	201
25713.361571	474.432800	0.035936	13.202257	202
25714.389446	108.136078	0.035935	3.009221	203
25715.444342	102.117889	0.035937	2.841606	204
25716.478576	106.227791	0.035935	2.956080	205
25717.535838	99.956604	0.035933	2.781751	206
25718.569642	101.624901	0.035935	2.828038	207
25719.618430	107.494911	0.035935	2.991405	208
25720.658443	101.954811	0.035937	2.837045	209
25721.709042	105.118423	0.035936	2.925184	210
25722.743156	106.445076	0.035940	2.961763	211
25723.803046	781.649414	0.035936	21.751373	212
25724.832526	104.999146	0.035936	2.921834	213
25725.895679	94.784752	0.035937	2.637514	214
25726.923281	102.489906	0.035938	2.851829	215
25727.975931	103.737328	0.035936	2.886704	216
25729.013335	99.684372	0.035940	2.773643	217
25730.068727	99.427483	0.035934	2.766931	218
25731.097652	105.391533	0.035938	2.932564	219
25732.151760	107.603821	0.035935	2.994412	220
25733.180030	115.891396	0.035935	3.224990	221
25734.244638	102.701195	0.035937	2.857849	222
25735.275383	107.485504	0.035936	2.991059	223
25736.333521	99.485336	0.035935	2.768493	224
25737.368517	98.365143	0.035933	2.737493	225
25738.416842	106.898720	0.035937	2.974654	226
25739.456513	99.194405	0.035935	2.760396	227
25740.509751	102.218056	0.035932	2.844738	228
25741.544324	100.632172	0.035938	2.800146	229
25742.594805	105.775368	0.035941	2.943017	230
25743.632383	101.875938	0.035935	2.835041	231
25744.683258	105.199364	0.035938	2.927252	232
25745.717703	106.281639	0.035935	2.957641	233
25746.775053	100.699211	0.035941	2.801787	234
25747.806651	105.997299	0.035939	2.949341	235
25748.860608	106.458725	0.035937	2.962334	236
25749.893659	106.427124	0.035938	2.961389	237
25750.948486	108.433342	0.035934	3.017602	238
25751.982806	107.703941	0.035935	2.997217	239
25753.041357	102.514008	0.035939	2.852463	240
25754.075860	100.898926	0.035935	2.807807	241
